Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-01 18:10:00-05:00,63.220001220703125,63.439998626708984,63.16999816894531,63.31999969482422,0,0.0,0.0
2026-02-01 18:11:00-05:00,63.34000015258789,63.61000061035156,63.33000183105469,63.560001373291016,448,0.0,0.0
2026-02-01 18:12:00-05:00,63.54999923706055,63.560001373291016,63.38999938964844,63.459999084472656,450,0.0,0.0
2026-02-01 18:13:00-05:00,63.459999084472656,63.560001373291016,63.369998931884766,63.47999954223633,415,0.0,0.0
2026-02-01 18:14:00-05:00,63.47999954223633,63.61000061035156,63.369998931884766,63.529998779296875,547,0.0,0.0
2026-02-01 18:15:00-05:00,63.540000915527344,63.560001373291016,63.349998474121094,63.38999938964844,516,0.0,0.0
2026-02-01 18:16:00-05:00,63.380001068115234,63.38999938964844,63.099998474121094,63.15999984741211,522,0.0,0.0
2026-02-01 18:17:00-05:00,63.130001068115234,63.279998779296875,63.08000183105469,63.209999084472656,435,0.0,0.0
2026-02-01 18:18:00-05:00,63.220001220703125,63.279998779296875,63.18000030517578,63.20000076293945,278,0.0,0.0
2026-02-01 18:19:00-05:00,63.20000076293945,63.33000183105469,63.150001525878906,63.29999923706055,661,0.0,0.0
2026-02-01 18:20:00-05:00,63.290000915527344,63.29999923706055,63.15999984741211,63.189998626708984,231,0.0,0.0
2026-02-01 18:21:00-05:00,63.18000030517578,63.31999969482422,63.130001068115234,63.31999969482422,467,0.0,0.0
2026-02-01 18:22:00-05:00,63.310001373291016,63.369998931884766,63.279998779296875,63.34000015258789,174,0.0,0.0
2026-02-01 18:23:00-05:00,63.33000183105469,63.5,63.290000915527344,63.459999084472656,240,0.0,0.0
2026-02-01 18:24:00-05:00,63.439998626708984,63.439998626708984,63.40999984741211,63.439998626708984,85,0.0,0.0
2026-02-01 18:25:00-05:00,63.41999816894531,63.4900016784668,63.400001525878906,63.439998626708984,98,0.0,0.0
2026-02-01 18:26:00-05:00,63.439998626708984,63.470001220703125,63.38999938964844,63.38999938964844,191,0.0,0.0
2026-02-01 18:27:00-05:00,63.380001068115234,63.380001068115234,63.2400016784668,63.2400016784668,233,0.0,0.0
2026-02-01 18:28:00-05:00,63.209999084472656,63.380001068115234,63.150001525878906,63.369998931884766,471,0.0,0.0
2026-02-01 18:29:00-05:00,63.349998474121094,63.369998931884766,63.290000915527344,63.310001373291016,330,0.0,0.0
2026-02-01 18:30:00-05:00,63.290000915527344,63.43000030517578,63.279998779296875,63.400001525878906,211,0.0,0.0
2026-02-01 18:31:00-05:00,63.400001525878906,63.439998626708984,63.2599983215332,63.2599983215332,221,0.0,0.0
2026-02-01 18:32:00-05:00,63.25,63.29999923706055,63.2400016784668,63.290000915527344,170,0.0,0.0
2026-02-01 18:33:00-05:00,63.279998779296875,63.369998931884766,63.2599983215332,63.34000015258789,118,0.0,0.0
2026-02-01 18:34:00-05:00,63.34000015258789,63.38999938964844,63.33000183105469,63.36000061035156,126,0.0,0.0
2026-02-01 18:35:00-05:00,63.349998474121094,63.369998931884766,63.29999923706055,63.36000061035156,98,0.0,0.0
2026-02-01 18:36:00-05:00,63.36000061035156,63.380001068115234,63.349998474121094,63.36000061035156,67,0.0,0.0
2026-02-01 18:37:00-05:00,63.369998931884766,63.369998931884766,63.2599983215332,63.279998779296875,673,0.0,0.0
2026-02-01 18:38:00-05:00,63.290000915527344,63.36000061035156,63.279998779296875,63.36000061035156,130,0.0,0.0
2026-02-01 18:39:00-05:00,63.34000015258789,63.380001068115234,63.31999969482422,63.36000061035156,83,0.0,0.0
2026-02-01 18:40:00-05:00,63.36000061035156,63.369998931884766,63.349998474121094,63.369998931884766,36,0.0,0.0
2026-02-01 18:41:00-05:00,63.380001068115234,63.400001525878906,63.369998931884766,63.38999938964844,61,0.0,0.0
2026-02-01 18:42:00-05:00,63.380001068115234,63.38999938964844,63.33000183105469,63.369998931884766,107,0.0,0.0
2026-02-01 18:43:00-05:00,63.36000061035156,63.369998931884766,63.310001373291016,63.33000183105469,73,0.0,0.0
2026-02-01 18:44:00-05:00,63.34000015258789,63.349998474121094,63.33000183105469,63.33000183105469,208,0.0,0.0
2026-02-01 18:45:00-05:00,63.31999969482422,63.34000015258789,63.31999969482422,63.33000183105469,40,0.0,0.0
2026-02-01 18:46:00-05:00,63.33000183105469,63.38999938964844,63.310001373291016,63.369998931884766,69,0.0,0.0
2026-02-01 18:47:00-05:00,63.36000061035156,63.400001525878906,63.34000015258789,63.38999938964844,52,0.0,0.0
2026-02-01 18:48:00-05:00,63.38999938964844,63.400001525878906,63.34000015258789,63.34000015258789,43,0.0,0.0
2026-02-01 18:49:00-05:00,63.33000183105469,63.36000061035156,63.290000915527344,63.33000183105469,119,0.0,0.0
2026-02-01 18:50:00-05:00,63.310001373291016,63.31999969482422,63.279998779296875,63.279998779296875,49,0.0,0.0
2026-02-01 18:51:00-05:00,63.27000045776367,63.34000015258789,63.27000045776367,63.279998779296875,125,0.0,0.0
2026-02-01 18:52:00-05:00,63.279998779296875,63.33000183105469,63.27000045776367,63.31999969482422,55,0.0,0.0
2026-02-01 18:53:00-05:00,63.310001373291016,63.34000015258789,63.310001373291016,63.34000015258789,11,0.0,0.0
2026-02-01 18:54:00-05:00,63.33000183105469,63.380001068115234,63.310001373291016,63.36000061035156,142,0.0,0.0
2026-02-01 18:55:00-05:00,63.369998931884766,63.38999938964844,63.349998474121094,63.369998931884766,51,0.0,0.0
2026-02-01 18:56:00-05:00,63.369998931884766,63.380001068115234,63.36000061035156,63.380001068115234,26,0.0,0.0
2026-02-01 18:57:00-05:00,63.36000061035156,63.36000061035156,63.29999923706055,63.33000183105469,55,0.0,0.0
2026-02-01 18:58:00-05:00,63.33000183105469,63.34000015258789,63.29999923706055,63.310001373291016,36,0.0,0.0
2026-02-01 18:59:00-05:00,63.29999923706055,63.29999923706055,63.2599983215332,63.27000045776367,42,0.0,0.0
2026-02-01 19:00:00-05:00,63.279998779296875,63.31999969482422,63.2599983215332,63.279998779296875,145,0.0,0.0
2026-02-01 19:01:00-05:00,63.27000045776367,63.36000061035156,63.27000045776367,63.349998474121094,81,0.0,0.0
2026-02-01 19:02:00-05:00,63.349998474121094,63.400001525878906,63.33000183105469,63.33000183105469,88,0.0,0.0
2026-02-01 19:03:00-05:00,63.34000015258789,63.369998931884766,63.29999923706055,63.369998931884766,62,0.0,0.0
2026-02-01 19:04:00-05:00,63.369998931884766,63.4900016784668,63.349998474121094,63.470001220703125,579,0.0,0.0
2026-02-01 19:05:00-05:00,63.459999084472656,63.5,63.41999816894531,63.4900016784668,68,0.0,0.0
2026-02-01 19:06:00-05:00,63.4900016784668,63.4900016784668,63.459999084472656,63.470001220703125,45,0.0,0.0
2026-02-01 19:07:00-05:00,63.470001220703125,63.560001373291016,63.459999084472656,63.540000915527344,173,0.0,0.0
2026-02-01 19:08:00-05:00,63.540000915527344,63.58000183105469,63.5099983215332,63.56999969482422,220,0.0,0.0
2026-02-01 19:09:00-05:00,63.56999969482422,63.599998474121094,63.560001373291016,63.59000015258789,168,0.0,0.0
2026-02-01 19:10:00-05:00,63.599998474121094,63.599998474121094,63.560001373291016,63.560001373291016,96,0.0,0.0
2026-02-01 19:11:00-05:00,63.56999969482422,63.56999969482422,63.5099983215332,63.5099983215332,98,0.0,0.0
2026-02-01 19:12:00-05:00,63.5099983215332,63.5099983215332,63.459999084472656,63.5,192,0.0,0.0
2026-02-01 19:13:00-05:00,63.5099983215332,63.560001373291016,63.5099983215332,63.54999923706055,40,0.0,0.0
2026-02-01 19:14:00-05:00,63.54999923706055,63.59000015258789,63.54999923706055,63.59000015258789,90,0.0,0.0
2026-02-01 19:15:00-05:00,63.59000015258789,63.689998626708984,63.58000183105469,63.63999938964844,177,0.0,0.0
2026-02-01 19:16:00-05:00,63.650001525878906,63.7400016784668,63.63999938964844,63.720001220703125,84,0.0,0.0
2026-02-01 19:17:00-05:00,63.720001220703125,63.720001220703125,63.66999816894531,63.689998626708984,139,0.0,0.0
2026-02-01 19:18:00-05:00,63.68000030517578,63.779998779296875,63.65999984741211,63.7400016784668,118,0.0,0.0
2026-02-01 19:19:00-05:00,63.72999954223633,63.72999954223633,63.68000030517578,63.70000076293945,56,0.0,0.0
2026-02-01 19:20:00-05:00,63.689998626708984,63.72999954223633,63.689998626708984,63.720001220703125,94,0.0,0.0
2026-02-01 19:21:00-05:00,63.72999954223633,63.7400016784668,63.70000076293945,63.720001220703125,68,0.0,0.0
2026-02-01 19:22:00-05:00,63.709999084472656,63.720001220703125,63.66999816894531,63.70000076293945,160,0.0,0.0
2026-02-01 19:23:00-05:00,63.709999084472656,63.709999084472656,63.630001068115234,63.630001068115234,81,0.0,0.0
2026-02-01 19:24:00-05:00,63.650001525878906,63.689998626708984,63.63999938964844,63.689998626708984,65,0.0,0.0
2026-02-01 19:25:00-05:00,63.70000076293945,63.709999084472656,63.65999984741211,63.689998626708984,53,0.0,0.0
2026-02-01 19:26:00-05:00,63.68000030517578,63.68000030517578,63.61000061035156,63.619998931884766,29,0.0,0.0
2026-02-01 19:27:00-05:00,63.61000061035156,63.650001525878906,63.61000061035156,63.630001068115234,63,0.0,0.0
2026-02-01 19:28:00-05:00,63.650001525878906,63.66999816894531,63.630001068115234,63.66999816894531,71,0.0,0.0
